ID	TCGA_DD_A1EC_01A	TCGA_ES_A2HT_01A	TCGA_DD_A3A8_01A	TCGA_DD_A1EL_01A	TCGA_DD_A3A3_01A	TCGA_EP_A3RK_01A	TCGA_DD_A11D_01A	TCGA_DD_A39X_01A	TCGA_DD_A11C_01A	TCGA_DD_A11B_01A	TCGA_DD_A1EG_01A	TCGA_BD_A3EP_01A	TCGA_DD_A114_01A	TCGA_DD_A116_01A	TCGA_DD_A1EI_01A	TCGA_BC_A10R_01A	TCGA_BC_A10U_01A	TCGA_G3_A3CH_01A	TCGA_BD_A2L6_01A	TCGA_DD_A3A5_01A	TCGA_BC_A10W_01A	TCGA_DD_A113_01A	TCGA_DD_A11A_01A	TCGA_BC_A10X_01A	TCGA_BC_A10Z_01A	TCGA_BC_A216_01A	TCGA_DD_A119_01A	TCGA_BC_A10Y_01A	TCGA_DD_A1EJ_01A	TCGA_DD_A118_01A	TCGA_DD_A1EH_01A	TCGA_BC_A10T_01A	TCGA_BC_A110_01A	TCGA_EP_A12J_01A	TCGA_EP_A26S_01A	TCGA_FV_A23B_01A	TCGA_DD_A39V_01A	TCGA_DD_A39W_01A	TCGA_DD_A3A2_01A	TCGA_FV_A2QR_01A	TCGA_DD_A3A4_01A	TCGA_FV_A3I1_01A
MAGT184061	5819	6521	5350	20786	3560	10241	3382	4386	11280	6886	7032	4838	6234	4368	10096	11577	27006	4374	6180	2771	6055	8308	12073	5322	7779	7255	7052	6948	11857	14323	9780	6658	1622	5420	5085	8090	5668	6527	3658	9387	8917	9152
MAG4099	4	0	13	1	5	0	0	20	4	0	11	1	0	0	11	6	0	0	5	2	1	11	0	52	0	1	0	0	1	2	5	0	0	0	0	11	0	21	17	0	0	2
MAK1684549	1363.78	174.75	201.13	861.46	143.03	370.97	201.43	431.67	451.56	816.64	416.02	294.23	475.59	275.58	672.15	312.47	1040.3	609.23	528.94	147.58	1462.03	422.49	1269.43	673.75	864.46	510.31	153.9	973.68	640.73	287.3	1222.21	547.33	422.86	242.11	434.91	834.19	220.93	511.23	304.8	251.5	448.12	200.21
MAK4117	8	0	0	7	1	3	0	2	6	4	7	6	8	4	5	4	7	2	3	8	1	1	3	6	2	12	1	0	3	1	2	2	10	2	1	8	3	1	1	0	0	3
MAL2114569	5460	1879	181	196	4641	731	993	6265	2819	5882	5191	1741	1867	130	16631	2536	3454	1751	3447	1736	5689	3571	2802	2062	5537	5306	3323	3972	6206	5588	8715	3464	822	952	729	3822	31	372	1445	2419	1209	5009
MALAT1378938	2043.4	251.06	425	4087.25	727.12	1240.14	788.77	904.3	1682.53	2523.42	1079.04	3060.09	788.6	1372.04	5009.81	5743.92	1967.67	1131.32	740.35	1073.37	2888.55	7296.89	1351.76	1497.01	1983.97	7570.21	2470.7	1569.11	835.52	1714.59	3080.86	1114.99	908	1380.55	1384.85	2113.73	614.44	763.88	561.37	817.42	209.99	1651.19
MALL7851	447	356	154	245	102	1852	149	315	1139	256	624	1323	2796	261	890	402	115	280	305	240	2204	527	197	298	1928	242	208	732	306	623	479	1205	570	214	361	512	545	1188	5008	2473	136	1072
MALT110892	1178	221	660	1107	157	1187	186	286	1477	576	573	614	1134	991	1231	572	1121	875	483	281	790	1144	237	1049	950	562	279	1028	1159	555	2567	1137	393	1055	2044	1475	574	479	332	732	257	617
MAL4118	93	16	2	11	8	47	1	10	18	10	36	41	34	32	17	9	1	15	5	3	2	8	27	7	0	12	41	21	3	1	20	5	15	2	14	15	5	9	2	3	0	30
MAMDC2256691	20	7	1	6	0	22	2	13	81.21	18	7	41.92	22	1	72	49	14	23	5	5	19	19	30	42	2	8	22	4	4	58.91	43	208	69	23	15	10	3	3	9	8	11	13
MAMDC4158056	282	2105	1352	94	97	103	1666	187	210	505	15	1347	16	35	248	5607	25	895	1637	233	99	573	391	2112	1127	394	30	785	1602	9165	15360	98	1257	85	473	499	15	3236	5236	7028	66	2429
MAML19794	1418.01	320.15	645.02	1615.8	271.04	866.08	446	652.08	1101.08	1103.02	1217.01	1053.13	1476	529.38	1703.13	847.17	1161.13	1113.04	821.01	467.01	2519	1656.15	512	728.02	1478.1	3245.06	617.24	1404.04	1743.14	1820.06	2363.22	1384.64	257.02	1214.03	1392.43	2089.04	361.03	1568.15	535.05	851.01	237.01	1164.03
MAML284441	224	14	23	149	3	85	90	38	316	135	87	154	559	10	304	218	128	100	23	31	515	197	117	325	208	117	11	197	460	245	285	287	65	86	155	102	8	70	23	144	55	117
MAML355534	498	80	221	511	75	579	258	211	411	177	352	399	267	252	711	197	832	287	544	209	607	472	190	453	211	651	120	761	4517	1254	582	399	112	263	470	555	115	804	330	643	135	708
MAMLD110046	414	367	219	70	22	73	119	64	115	559	82	213	1216	100	1154	804	282	271	61	40	910	1154	184	260	16	870	131	66	32	606	2009	218	175	766	300	981	23	24	38	1321	26	92
MAMSTR284358	19	22	9	165	32	56	5	71	39	25	36	41	46	34	77	27	33	36	38	30	53	188	162	5	35	36	25	6	1434	25	13	24	7	15	9	42	56	17	19	13	7	30
MAN1A14121	5123	1107	1123	14758	1488	2393	2847	731	11314	6348	3436	5045	3893	1904	12709	7503	9056	4363	4572	930	13312	3791	8268	10177	8680	5696	1048	3508	9264	4350	987	4739	1897	1660	4653	4996	480	6012	3711	2114	12126	6651
MAN1A210905	1625	251	427	1155	175	783	746	270	947	2459	865	621	1850	246	1702	1747	1742	984	547	328	4248	2197	1481	1448	2781	1708	401	1197	1423	1841	1974	2048	176	1265	1513	1311	252	1292	1115	1241	1200	1481
MAN1B111253	2836	4151	3178	10996	5026	3040	1894	5353	3082	1507	4703	3975	2676	1608	4295	2970	3221	2959	5291	3634	5670	3127	3280	2580	4307	3417	2944	5482	13654	5388	2879	2967	1218	2408	3250	3491	2894	2537	2244	3445	2818	3587
MAN1C157134	465	416	827	82	86	426	222	440	625	150	300	733	1376	315	823	893	1142	726	866	1052	457	1096	1004	1651	475	431	369	996	73	1126	226	1166	974	890	270	100	62	883	3081	429	14	829
MAN2A14124	4178	349	540	2917	583	1366	1561	346	5295	2946	1218	1013	2745	339	4060	1616	2052	1929	645	635	5796	5545	3919	3052	3389	1755	505	2040	2222	8312	3737	5281	279	2801	2454	3484	407	4586	1370	1770	462	2262
MAN2A24122	7261	1457	2459	1633	634	1633	3398	1695	3134	7773	3545	2724	1147	828	6385	6959	2048	4059	3284	485	4187	6130	4346	1714	5473	2351	909	3326	4617	4268	9712	3717	638	4397	2699	8378	297	3066	2533	5460	6806	5272
MAN2B14125	11695	4914	4938	4184	2697	6928	2729	3435	10302	5377	9686	5658	9381	3948	6197	7042	1731	4906	6585	4184	4361	6912	3571	4570	5165	2986	2022	7248	9377	6924	9210	4787	2241	2708	4081	5425	2779	4388	2737	3485	2748	6333
MAN2B223324	6395	4527	2668	6446	1088	2260	5748	1803	5972	6210	3020	3365	2104	836	3172	7431	4654	1700	4391	3210	3206	6923	7789	4760	9321	3107	1447	1927	6125	5727	6077	3926	1422	3567	5011	2607	1110	2366	2184	4632	2074	4302
MAN2C14123	2546	2205	3024	1852	1685	3496	1638	3348	5215	2707	2594	2663	623	4940	3094	2068	2941	2689	2683	2716	2475	2357	2658	2106	3543	2772	2964	4981	3368	2243	2856	4435	1146	2158	2684	3177	1568	4324	3387	975	1556	3859
MANBAL63905	2743	1397	2148	3703	1283	1602	522	1654	1904	2319	3523	1639	858	2905	3764	2291	2341	1246	2990	1395	2304	1762	1228	1093	1940	1457	1185	1531	3579	2777	2730	1219	586	1742	2144	3131	1206	1571	885	2229	1105	1600
MANBA4126	1826	546	1050	921	648	1510	377	494	700	531	725	632	1224	423	1188	919	805	533	836	321	2166	2245	596	1118	390	969	537	435	4616	2123	1468	578	336	522	1755	1001	768	2002	884	999	1179	629
MANEAL149175	1630	70	1833	204	600	1148	48	621	2065	887	1549	922	1512	904	2444	47	1607	2570	1321	699	124	1673	1242	420	515	1207	1221	2074	2010	743	192	2199	246	1932	1418	897	659	2514	1299	1952	1793	1656
MANEA79694	389	288	1209	4607	435	780	1050	327	1087	2604	823	1016	394	463	2453	354	2000	2272	2259	933	1708	1087	1838	1785	3566	287	379	1858	3632	574	2077	1771	338	941	2420	637	257	2564	890	784	1316	1759
MANF7873	3982	11548	2618	11204	7176	8461	1674	9672	5640	2094	9110	3902	2504	6080	8490	3958	5337	2928	3833	3189	4954	3859	4422	1520	4745	4626	10167	3799	9357	8055	4292	2343	1305	1729	2479	2905	6780	3033	2433	8148	3832	10217
MANSC154682	1087	582	474	1253	223	573	445	519	1260	1057	1041	559	870	270	1667	1182	653	636	392	506	1595	1572	462	833	1476	2583	311	684	1268	403	1970	2221	276	581	760	575	194	549	232	860	732	644
MAOA4128	2967	5327	15169	26978	3666	10279	3624	8308	5520	15780	6136	4146	8041	11789	7516	31151	10550	8495	8967	3642	12957	8674	5531	10175	11959	10800	6078	4388	9952	22191	12801	15720	2868	23302	14963	5890	2890	521	2070	5878	8972	7879
MAOB4129	3872	14808	14938	19998	3575	10224	8881	12476	13207	24615	9949	8497	6890	12831	14339	31944	10960	14163	15061	9289	12503	16149	10404	19895	13218	7917	13089	17912	14356	20752	14038	23821	5733	17155	25526	9367	3009	10043	10604	8650	5302	1224
MAP1A4130	186	111	8	257	22	208	60	172	383	44	172	311	289	75	660	317	164	94	73	55	249	143	39	198	11	81	209	49	76	299	349	280	93	25	49	78	49	33	11	159	26	262
MAP1B4131	749	385	482	748	400	422	349	615	1976	527	611	788	877	323	1787	1884	551	691	613	345	2339	953	508	988	346	687	612	405	364	1573	1613	2560	610	264	472	708	311	183	142	906	253	438
MAP1D254042	125	105	148	814	120	184	89	238	227	140	150	62	34	113	141	81	269	123	224	65	222	179	245	136	139	188	89	124	365	39	248	221	47	208	371	206	79	261	224	93	271	183
MAP1LC3A84557	756	1175	570	760	630	787	525	269	642	1754	781	649	393	4244	721	3296	460	1584	2417	1680	363	458	1493	1543	1129	134	1050	576	982	2674	1192	204	725	728	1561	643	1168	33	2763	730	681	197
MAP1LC3B2643246	694	441	184	583	322	367	191	576	470	113	594	353	196	108	474	293	734	165	305	348	269	425	371	456	1127	230	390	318	981	592	211	364	175	271	430	177	260	332	307	375	726	493
MAP1LC3B81631	4761	2408	1065	3620	2033	2102	1306	4757	2682	863	4258	2037	1426	952	2552	2455	4009	1098	1729	1624	1767	2512	2520	3334	6748	1487	2934	1889	5131	3263	1326	2149	2641	1531	2297	1341	1127	1683	1586	2294	3786	2310
MAP1LC3C440738	1	4	0	0	1	4	0	7	1	3	11	5	7	2	4	1	1	3	2	2	4	3	1	4	1	1	3	2	3	2	5	11	0	0	3	2	0	0	1	0	0	0
MAP1S55201	2161	850	780	1284	836	1751	595	4368	1537	398	1370	1519	2103	1176	880	1401	1694	908	949	912	1118	2457	939	993	1294	1263	630	2357	1822	1572	1714	853	705	840	1203	1383	873	977	613	1103	401	1281
MAP2K15604	4274.43	851.04	1157.24	2028.86	493.18	1754.94	1009.38	1170.35	3048.26	1962.48	2441.5	2013.43	1052.05	967.41	2834.66	3406.44	3838.67	1233.97	3668.13	1186.69	3527.43	2781.43	1506.71	3589.17	3226.25	2201.02	1414.87	4412.69	3188.06	3163.39	2955.11	3432.63	1219.52	2470.55	2676.57	1936.64	503.88	1573.25	1652.57	2460.41	1891.65	2357.5
MAP2K25605	8032	8348	3797	5512	6592	7124	1988	8759	3729	2592	6854	5909	6515	7369	4083	4587	6385	2432	7555	5995	3410	3337	3733	2801	4608	7779	6516	6651	9427	6897	5156	5367	1590	3976	4897	5098	8618	3694	2859	5162	4246	3031
MAP2K35606	3945	3386	1944	2086	521	1763	1823	3022	1347	3664	2458	1900	1176	2301	3050	3492	4135	3089	4178	5798	3101	2611	3960	4837	1709	2560	2999	2661	3504	2369	3307	3922	6272	2128	5011	1580	808	1740	2508	2075	5450	3171
MAP2K46416	1725	720	884	1522	217	1470	306	778	1112	2189	738	552	648	112	1622	1018	937	585	514	368	1891	1609	1052	1679	1038	1389	502	743	1859	1054	1195	961	652	1272	1735	1018	469	1290	947	668	346	710
MAP2K55607	700	472	564	477	279	695	274	882	569	747	745	591	258	667	806	613	703	376	667	609	641	560	419	460	735	638	401	1348	916	1034	1036	706	173	572	856	818	676	1015	464	530	338	809
MAP2K65608	211	30	421	618	161	649	36	67	272	343	159	270	451	168	273	22	289	69	16	15	229	270	199	503	750	348	67	345	393	317	442	458	23	224	1328	103	81	135	7	786	37	137
MAP2K75609	2123	1231	1450	1751	938	1610	990	1147	1765	1457	1681	1626	1504	1619	1227	1609	2467	1106	2260	1565	1417	1264	1380	1335	2089	3370	1230	2896	3518	3150	2091	1538	588	1440	2932	2679	1550	2024	1550	1647	1010	1184
MAP24133	265	828	37	10990	774	2718	313	631	321	99	6173	647	565	433	3895	219	2809	199	510	746	399	182	1209	402	603	324	330	2018	331	481	364	1521	190	3528	172	208	2156	158	306	2256	95	5233
MAP3K104294	1105	277	245	539	118	523	221	229	240	282	227	580	428	213	487	381	308	226	287	205	400	320	252	148	436	359	75	212	450	705	386	236	123	308	322	289	95	218	235	609	164	483
MAP3K114296	8044	6752	6422	15063	3923	9053	4992	6058	7679	5019	13759	7884	4753	6723	11770	9526	9216	5890	10169	5219	6704	4209	7920	3453	7699	9867	3847	8239	12453	9954	11117	5194	2193	6666	8675	12379	6206	7702	4023	11158	5164	8388
MAP3K127786	216.58	63.33	37.75	102.34	26.35	86.03	25.35	72.13	242.11	37.47	95.11	172.3	115.63	70.18	228.28	136.26	42.01	84.35	91.19	28.45	89.88	289.89	99.04	140.31	19.24	81.15	46.04	118.8	178.13	144.37	141.1	177.63	86.85	41.59	81.2	150.84	48.28	34.27	44.43	90.86	30.29	113.09
MAP3K139175	244.45	33	95	59.07	12.03	64.14	128.35	42	1137.4	639.26	155.59	55.03	184.1	49.07	125.63	235.18	435.14	282.11	76.11	340.59	761.73	383.82	611.18	453.97	1552.63	125.3	46	999.72	87.33	228.54	593.52	945.39	24	789.65	440.3	255.46	12.02	85.19	61.06	185.19	73.28	412.54
MAP3K149020	927	274	636	1617	677	1857	177	864	2032	799	1382	2281	3796	1708	1235	347	759	2070	1191	2308	11001	2743	3054	953	2998	1267	364	2494	564	584	425	1188	738	501	1054	578	643	495	633	457	158	1805
MAP3K15389840	4.18	0	0	3.14	1.05	0	0.1	13.91	3.12	0	0	1.12	58.52	4.08	73.86	0	1.1	0	0	0	45.88	86.19	1.21	2.23	1.03	25.86	0	4.14	10.47	657.97	0	0	0	0	0	1.13	0	0	1.09	0	0	75.21
MAP3K14214	1339	145	394	1838	135	823	231	588	889	1072	921	695	1361	378	1149	734	935	1082	384	319	3943	1608	641	1037	829	908	558	734	1677	1309	2817	1097	209	1168	857	1965	489	996	446	588	229	1010
MAP3K210746	1581	173	243	880	115	386	479	145	1892	1148	680	455	898	227	1055	954	1026	636	369	397	1700	1550	1332	1611	1432	824	370	764	774	1865	1289	1258	148	1173	977	827	164	527	544	620	742	653
MAP3K34215	1540.13	327.31	665.9	1450.45	296.46	956.26	351.17	616.27	910.39	721.01	922.34	1292.13	987.72	854.22	1469.6	733.69	1453.26	1331.81	748.94	509.57	2398.31	1464.15	750.88	958.08	2353.14	1163.98	284.48	1563.2	1348.51	965.88	1392	1281.2	347.82	724.58	1066.12	1517.41	180.01	1193.29	683.31	1200.07	531.06	1029.1
MAP3K44216	958	365	407	1056	240	452	318	389	750	1140	489	676	450	772	1498	405	883	745	1394	621	1738	996	531	693	1069	1057	396	1038	1807	562	1467	1019	188	553	1040	881	374	1340	683	383	237	771
MAP3K54217	818	606	32	128	38	277	514	192	839	486	473	984	1038	88	389	2855	673	1417	1221	968	2087	3435	2839	918	1855	1553	178	1905	133	599	159	3013	494	79	410	162	59	48	505	593	772	723
MAP3K69064	471	409	152	281	147	422	99	461	494	184	349	515	951	182	437	682	240	764	284	172	352	308	130	326	49	479	145	207	175	218	156	239	435	112	325	244	109	262	73	317	164	484
MAP3K76885	1308	227	326	2203	279	534	384	231	1031	990	801	828	625	541	1333	528	1610	565	1238	380	1936	584	1640	946	1318	939	346	1063	2159	793	914	1042	227	423	666	781	307	895	572	497	761	1174
MAP3K81326	238	47	824	2045	139	603	58	169	56	116	340	291	215	1194	312	204	474	110	134	15	310	112	16	238	14	178	126	31	569	44	312	39	197	1088	865	339	129	1270	59	59	24	142
MAP3K94293	725	21	35	149	21	44	31	53	160	98	84	51	106	134	142	76	192	71	87	49	460	171	89	46	208	224	38	162	152	179	140	157	8	68	163	133	92	196	34	81	68	121
MAP4K111184	1322	70	12	99	33	544	7	90	104	27	297	586	366	79	198	39	47	219	179	53	84	175	13	117	8	318	50	135	116	58	77	68	105	71	25	223	138	66	28	32	6	236
MAP4K25871	411	402	709	1610	336	557	388	846	600	674	825	624	759	959	730	808	531	693	462	380	1043	953	513	351	828	534	634	500	675	713	661	616	96	444	450	572	235	856	241	892	239	701
MAP4K38491	1589	213	711	2484	242	792	259	694	1303	1316	1517	683	652	404	1868	1947	1750	1258	864	459	2584	2023	1866	1178	1990	1850	609	1022	2787	1210	2377	1795	299	1521	1620	2064	277	782	548	901	507	926
MAP4K49448	6713	1763	3395	7758	1044	3448	1985	8216	6613	3385	9081	3669	4539	6398	12937	7660	4828	3340	5461	3711	8097	7798	3796	4663	7562	5456	2564	6094	11400	7423	16512	7624	1330	10207	6192	13490	1730	4141	2383	3911	2684	6352
MAP4K511183	1101	187	473	1085	156	443	267	278	877	666	699	862	933	306	1007	657	1023	629	858	181	1737	723	757	981	639	1150	379	716	1028	563	1467	977	339	698	1019	1147	249	891	384	696	567	604
MAP44134	10724	3951	6511	18762	2970	9817	4113	6927	12610	10256	12286	5867	9133	7473	20453	10001	10883	8356	3111	4700	15371	8960	11032	7834	12655	8504	4890	6485	15184	8406	15702	10959	3397	9395	7540	8126	5200	3472	3386	6753	3115	9117
MAP6D179929	52	66	42	101	59	27	10	22	82	16	51	40	27	46	39	63	41	13	67	38	97	44	28	47	71	67	17	132	96	33	16	64	31	123	93	41	31	29	38	37	5	30
MAP64135	24	35	56	22	16	15	7	96	22	410	162	139	162	65	237	118	12	60	34	16	48	237	4	170	6	54	44	34	10	85	111	105	48	78	14	139	12	138	81	97	16	39
MAP7D155700	3241	1603	935	3001	830	2088	611	2447	1774	739	2516	1835	2688	1057	2494	2644	1995	1158	1281	974	2674	2222	997	1378	1259	1475	963	1462	1615	1824	1375	1932	1152	929	1195	1318	1555	699	532	1980	617	2892
MAP7D2256714	1	3	124	32	115	867	1	2	1	45	2	6	1	22	71	8	31	2	4	0	3	790	2	16	684	10	0	1	9	50	1310	2	8	9	2	7	1	4	1	961	2	1
MAP7D379649	438	231	27	489	48	533	118	395	514	198	72	148	467	160	434	169	902	99	142	167	837	200	189	521	82	40	89	298	51	60	87	524	223	71	343	327	391	16	294	614	200	345
MAP79053	2416	411	471	546	394	481	891	545	1728	2101	659	865	544	1034	1900	1583	1766	1246	1488	1198	2373	1752	2834	1874	2579	1605	571	2004	2147	1704	1136	2105	532	609	1887	450	217	3	1212	605	1534	1584
MAP979884	502	48	3	24	65	20	4	17	24	19	32	47	73	3	86	57	30	16	9	6	28	20	9	110	12	42	93	18	236	58	220	61	38	2	14	20	9	3	4	30	5	23
MAPK105602	16	42	3	61	5	12	14	27	94	23	37	131	49	6	146	72	33	28	24	11	27	10	34	126	8	81	35	15	14	40	87	86	63	4	10	15	4	8	3	20	9	15
MAPK115600	1345	873	166	115	499	341	418	1345	493	176	253	373	209	643	343	2609	231	1407	290	174	92	658	265	101	76	208	624	265	349	242	151	231	120	100	187	175	153	164	239	279	64	208
MAPK126300	1228.2	988.16	179.2	256.9	1065.33	344.56	325.3	2094.35	749.89	135.08	203.18	135.11	152.44	1185.06	202.37	3481.36	483.78	1427.72	218.07	68.02	157.37	771.36	829.67	187.31	32.13	107.19	1404.07	248.7	1452.16	190.27	108.28	191.19	65.05	76.22	76.22	93.61	375.03	93.33	172.05	96.15	300.21	82.73
MAPK135603	1534	23	15	1498	696	160	281	561	71	308	246	127	1102	81	120	53	312	316	31	27	1393	762	744	84	117	576	634	233	1711	27	5426	85	66	8	33	48	43	303	14	49	3	1038
MAPK141432	4225	1252	2203	5774	1173	2722	1114	2886	2613	3853	4397	2000	2346	2152	3921	3029	6993	2392	3667	1398	4038	3573	5166	3436	5122	3335	3419	2297	5771	6095	9704	2672	1116	2687	3287	4278	1171	2777	2279	2526	2478	2997
MAPK15225689	2	0	0	6	383	1	0	42	1	0	0	3	6	11	3	4	0	6	1	0	1	2	1	2	0	2	14	1	0	1	1	3	6	1	1	0	1	0	0	0	0	1
MAPK1IP1L93487	4119	1589	2022	4055	1105	1816	1491	1682	2506	6009	2832	3839	3788	3174	2979	2276	2936	1882	3979	2078	6427	2135	2364	3721	2598	3114	2774	4401	4391	3961	4424	2896	1382	2610	2627	4939	1203	2051	945	2444	2222	2811
MAPK15594	7623	1409	3040	13489	1410	3987	3624	2057	5950	5966	5799	2518	3226	3427	11120	7743	8301	5443	4124	1972	7974	4214	5968	4747	8053	7150	3218	5766	9778	6647	11543	3730	1281	5338	6655	6785	1352	4740	3153	7346	3204	5492
MAPK35595	1203.28	976.35	1116.78	3690.56	1230.41	1958.31	686.23	2934.93	2049.53	647.97	2343.36	1443.58	1523.42	1191.82	1674.87	2332.91	1784.14	784.18	1762.54	994.04	2610.65	2109.16	1938.02	1314.66	2933.88	1886.37	950.17	2318.54	4235.81	1917.17	1314.16	1505.27	559.45	797.99	1415.31	914.78	686.53	1082.06	437.22	1395.66	575.61	2104.95
MAPK45596	8689	101	352	4	26	60	24	0	0	8	0	26	91	615	64	141	1	124	67	47	2	4553	110	258	1	92	2	99	14	971	214	25	297	239	164	12	5	3	191	599	0	12
MAPK65597	4593	711	2038	2800	820	3482	1552	890	4372	5001	2861	1910	2013	1928	6256	3220	7325	2405	1775	2036	3273	3244	2756	3723	4857	3303	1363	7634	8841	5701	7134	3107	788	2973	3632	8752	795	3478	2531	2560	1809	3748
MAPK75598	432.91	180	331	562	391.83	552.89	187	403	299	261.68	403.63	262	572.92	332.91	443	308	1013.33	241	237	330	840.41	679.28	347	491	496.09	671.7	203	305.64	636.34	410	707	341.17	176	396.78	364.75	299.69	152	435.68	182.88	214	108	607.59
MAPK8IP19479	290	203	613	168	195	56	175	552	615	895	173	167	232	2043	298	779	60	380	174	595	200	708	71	223	980	526	243	1155	906	706	189	248	154	911	1242	174	554	335	144	357	332	206
MAPK8IP223542	24	860	144	24	1099	32	265	389	163	212	35	263	672	1576	156	1063	213	1393	95	11	459	737	675	19	68	481	322	1048	590	358	342	40	12	1165	59	29	69	30	49	165	1	187
MAPK8IP323162	1167	208	497	1730	305	837	433	464	896	356	709	1637	376	384	677	998	1028	850	1111	344	674	1538	619	445	1244	2148	227	1620	1679	827	477	1587	277	588	1173	1101	204	572	790	738	279	1422
MAPK85599	708	57	194	888	63	211	220	111	586	724	286	174	216	90	823	411	475	461	271	81	1063	610	515	670	732	367	24	462	897	578	789	458	110	441	648	731	13	589	344	354	348	517
MAPK95601	2073	1006	1216	2718	839	1097	765	1331	1295	2061	1697	988	1300	1548	2773	1072	1661	1973	1843	664	2738	2847	617	1688	2911	2562	1726	1289	3520	3147	3041	3100	454	1647	1589	2077	632	1739	790	1665	386	1401
MAPKAP179109	4746	2145	3698	8023	1525	2132	1152	3599	3756	1802	3283	2153	1537	1920	3704	2811	1938	2138	3419	3079	3533	2509	2412	1766	5008	2878	1789	4215	5612	6425	4775	5237	696	2517	4586	4516	2236	2953	2010	3455	2876	1931
MAPKAPK29261	10240	9476	4467	10092	3719	9788	2834	6901	4893	4678	12412	4291	5855	3088	5181	12460	8497	4162	4903	3525	16604	6486	2980	2983	6897	8567	6875	7731	5033	5723	4009	3612	2519	6153	6020	3278	4589	2143	1724	11659	3032	7645
MAPKAPK37867	4492	855	580	2224	779	1646	630	1862	1326	992	2247	1498	1801	865	2754	858	1794	2033	1725	732	2630	1418	2234	608	1488	1972	1330	1578	4474	1994	1894	2045	397	1013	604	1657	262	2702	1202	2358	1720	1450
MAPKAPK58550	1242.7	583.61	624.82	1907.91	448.39	1073.8	152.1	733.08	1292.17	845.7	1372.8	519.67	574.47	696.7	1619.22	976.85	1412.15	632.72	911	760.45	1529.75	1000.44	1027.93	711.94	1548.54	924.37	759	1234.97	2058.39	823.48	1521.28	1899.82	296.78	699.01	1051.4	1200.57	958	658	475.71	1193.43	641.02	1014.97
MAPKBP123005	716	164	116	340	91	457	166	295	486	507	365	493	395	235	559	371	467	363	326	195	448	548	323	198	789	526	126	1032	539	565	787	436	87	350	392	798	130	253	194	312	125	565
MAPKSP18649	2768	624	928	1622	617	1218	659	1268	748	890	1033	649	676	444	1006	2043	774	1026	1448	398	1828	1002	793	1183	620	1427	1173	803	2586	1754	1760	798	328	1181	1630	2068	621	998	1009	1191	1324	769
MAPRE122919	3714	864	805	7190	717	2113	434	1764	2438	1498	3500	2454	3382	978	2552	2954	1577	1180	1600	1393	5104	3383	3424	2660	3812	2148	1748	2693	5337	5257	3906	2664	1598	1164	1716	3029	1203	1040	555	1523	785	2244
MAPRE210982	3707	916	1548	3721	704	1505	1130	1411	2412	1569	2585	1421	1968	603	5006	1109	1553	758	2559	2346	2669	1637	2357	3055	5803	1111	1084	2898	1994	1912	562	3946	883	1482	2194	1073	645	1282	1803	2063	1263	4508
MAPRE322924	500	960	643	1363	279	748	1029	705	175	631	790	877	370	858	894	1414	1447	673	601	282	833	1404	1769	814	1031	1411	259	241	606	499	386	638	499	650	790	210	336	602	1091	2134	530	894
MAPT4137	101	221	122	596	93	432	69	1224	148	92	253	1051	1528	606	402	609	577	87	40	29	646	503	186	96	333	51	351	263	32	1074	297	59	20	312	135	171	323	954	56	2383	485	434
43534162333	7	1	0	5.93	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	0
43535441061	0	0	12	9	0	0	0	0	0	0	0	0	0	6	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
4352555016	334	8	4	70	2	81	9	15	63	17	61	51	119	7	65	33	62	42	11	0	102	55	20	106	20	48	7	43	132	41	55	60	52	23	23	63	8	29	21	27	7	53
4352651257	2022	1502	1965	2475	1581	2290	1474	1262	2193	1628	2906	2049	1000	3379	2257	3206	3214	1334	1996	3711	772	1417	1259	1264	3686	1719	2192	1824	2042	2802	1834	2045	764	1501	1758	1322	2284	1207	2298	2327	1690	2080
43527115123	67	111	14	71	30	18	57	79	56	35	144	108	230	26	370	143	57	35	105	61	347	152	17	84	92	194	56	21	266	299	142	113	92	8	11	193	16	10	30	74	10	118
4352857574	14	7	13	10	4	3	2	11	24	5	6	3	22	9	9	18	1	2	0	33	21	33	8	7	3	1	13	8	5	8	2	149	0	6	1	5	0	1	4	33	8	7
4352954708	2381	707	1189	2318	606	1174	542	1115	1641	2385	1875	752	739	1034	2712	1909	1874	1293	942	939	1200	2194	1723	2042	1936	1688	1164	1597	3104	3172	2782	2893	769	1521	2272	2202	782	1232	1294	653	1427	1791
4353010299	5500	916	670	6272	1341	2279	2297	1763	6714	2959	2047	2699	1868	1883	9220	2982	3348	1886	1609	795	6980	4863	3580	3308	6168	2764	1250	2201	2865	10674	5114	2554	534	3024	2854	3083	839	4369	2757	2786	1601	4060
4353164844	2634	655	1307	5972	657	1416	637	1613	3897	2123	2398	1460	1501	1151	3306	2834	2144	1759	1846	981	5002	2912	2239	2221	2521	2698	1696	1822	2847	2349	3605	2171	591	2031	3015	2620	618	3479	1037	1475	1630	1698
